,away,vis_pts,home,home_pts,winner
5395,Utah Jazz,120,Portland Trail Blazers,90,Utah Jazz
5396,Memphis Grizzlies,99,Sacramento Kings,102,Sacramento Kings
5397,New Orleans Pelicans,104,Los Angeles Lakers,112,Los Angeles Lakers
5398,Denver Nuggets,111,Los Angeles Clippers,132,Los Angeles Clippers
5399,Phoenix Suns,146,Washington Wizards,149,Washington Wizards
5400,Toronto Raptors,101,Philadelphia 76ers,126,Philadelphia 76ers
5401,San Antonio Spurs,101,Houston Rockets,108,Houston Rockets
5402,Milwaukee Bucks,87,Miami Heat,94,Miami Heat
5403,Dallas Mavericks,116,Golden State Warriors,120,Golden State Warriors
5404,Oklahoma City Thunder,107,Utah Jazz,106,Oklahoma City Thunder
5405,Atlanta Hawks,98,Detroit Pistons,95,Atlanta Hawks
5406,Washington Wizards,89,Indiana Pacers,105,Indiana Pacers
5407,Charlotte Hornets,103,Boston Celtics,119,Boston Celtics
5408,Phoenix Suns,103,Brooklyn Nets,111,Brooklyn Nets
5409,Chicago Bulls,112,Cleveland Cavaliers,92,Chicago Bulls
5410,Miami Heat,115,Orlando Magic,91,Miami Heat
5411,New Orleans Pelicans,117,Sacramento Kings,122,Sacramento Kings
5412,Minnesota Timberwolves,114,Oklahoma City Thunder,112,Minnesota Timberwolves
5413,Los Angeles Clippers,127,Golden State Warriors,129,Golden State Warriors
5414,Dallas Mavericks,118,Portland Trail Blazers,121,Portland Trail Blazers
5415,Memphis Grizzlies,107,Los Angeles Lakers,99,Memphis Grizzlies
5416,Milwaukee Bucks,109,New York Knicks,95,Milwaukee Bucks
5417,Oklahoma City Thunder,109,Houston Rockets,113,Houston Rockets
5418,Philadelphia 76ers,114,Boston Celtics,121,Boston Celtics
5419,Los Angeles Lakers,127,Golden State Warriors,101,Los Angeles Lakers
5420,Portland Trail Blazers,96,Utah Jazz,117,Utah Jazz
5421,Washington Wizards,95,Detroit Pistons,106,Detroit Pistons
5422,Phoenix Suns,122,Orlando Magic,120,Phoenix Suns
5423,Indiana Pacers,129,Atlanta Hawks,121,Indiana Pacers
5424,Charlotte Hornets,132,Brooklyn Nets,134,Brooklyn Nets
5425,Toronto Raptors,106,Miami Heat,104,Toronto Raptors
5426,Minnesota Timberwolves,119,Chicago Bulls,94,Minnesota Timberwolves
5427,Cleveland Cavaliers,87,Memphis Grizzlies,95,Memphis Grizzlies
5428,New Orleans Pelicans,119,Dallas Mavericks,122,Dallas Mavericks
5429,Denver Nuggets,103,San Antonio Spurs,111,San Antonio Spurs
5430,Sacramento Kings,118,Los Angeles Clippers,127,Los Angeles Clippers
5431,Boston Celtics,113,Houston Rockets,127,Houston Rockets
5432,New York Knicks,96,Milwaukee Bucks,112,Milwaukee Bucks
5433,Los Angeles Lakers,116,Sacramento Kings,117,Sacramento Kings
5434,Portland Trail Blazers,110,Golden State Warriors,109,Portland Trail Blazers
5435,Philadelphia 76ers,114,Utah Jazz,97,Philadelphia 76ers
5436,Brooklyn Nets,87,Charlotte Hornets,100,Charlotte Hornets
5437,Detroit Pistons,88,Indiana Pacers,125,Indiana Pacers
5438,Toronto Raptors,87,Orlando Magic,116,Orlando Magic
5439,Chicago Bulls,101,Washington Wizards,92,Chicago Bulls
5440,Cleveland Cavaliers,94,Miami Heat,118,Miami Heat
5441,Atlanta Hawks,123,Minnesota Timberwolves,120,Atlanta Hawks
5442,Dallas Mavericks,112,New Orleans Pelicans,114,New Orleans Pelicans
5443,San Antonio Spurs,99,Denver Nuggets,102,Denver Nuggets
5444,Oklahoma City Thunder,118,Phoenix Suns,102,Oklahoma City Thunder
5445,Los Angeles Clippers,118,Los Angeles Lakers,107,Los Angeles Clippers
5446,Brooklyn Nets,115,Milwaukee Bucks,129,Milwaukee Bucks
5447,Houston Rockets,108,New Orleans Pelicans,104,Houston Rockets
5448,Charlotte Hornets,126,Washington Wizards,130,Washington Wizards
5449,Cleveland Cavaliers,108,Atlanta Hawks,111,Atlanta Hawks
5450,Boston Celtics,112,Memphis Grizzlies,103,Boston Celtics
5451,New York Knicks,97,Utah Jazz,129,Utah Jazz
5452,Denver Nuggets,122,Phoenix Suns,118,Denver Nuggets
5453,Golden State Warriors,115,Portland Trail Blazers,105,Golden State Warriors
5454,San Antonio Spurs,122,Los Angeles Clippers,111,San Antonio Spurs
5455,Detroit Pistons,107,Orlando Magic,109,Orlando Magic
5456,Minnesota Timberwolves,113,Miami Heat,104,Minnesota Timberwolves
5457,Chicago Bulls,89,Toronto Raptors,95,Toronto Raptors
5458,Oklahoma City Thunder,103,Dallas Mavericks,105,Dallas Mavericks
5459,Philadelphia 76ers,95,Portland Trail Blazers,129,Portland Trail Blazers
5460,Sacramento Kings,114,Los Angeles Lakers,121,Los Angeles Lakers
5461,Atlanta Hawks,108,Indiana Pacers,116,Indiana Pacers
5462,Orlando Magic,100,Charlotte Hornets,125,Charlotte Hornets
5463,Memphis Grizzlies,101,Houston Rockets,113,Houston Rockets
5464,Boston Celtics,111,San Antonio Spurs,120,San Antonio Spurs
5465,Minnesota Timberwolves,114,New Orleans Pelicans,123,New Orleans Pelicans
5466,Dallas Mavericks,102,Oklahoma City Thunder,122,Oklahoma City Thunder
5467,Golden State Warriors,132,Phoenix Suns,109,Golden State Warriors
5468,Utah Jazz,116,Toronto Raptors,122,Toronto Raptors
5469,Detroit Pistons,98,Milwaukee Bucks,121,Milwaukee Bucks
5470,New York Knicks,108,Denver Nuggets,115,Denver Nuggets
5471,Portland Trail Blazers,113,Sacramento Kings,108,Portland Trail Blazers
5472,Philadelphia 76ers,119,Los Angeles Clippers,113,Philadelphia 76ers
5473,Dallas Mavericks,122,Charlotte Hornets,84,Dallas Mavericks
5474,Miami Heat,117,Cleveland Cavaliers,92,Miami Heat
5475,Atlanta Hawks,98,Washington Wizards,114,Washington Wizards
5476,New Orleans Pelicans,121,Brooklyn Nets,126,Brooklyn Nets
5477,Minnesota Timberwolves,102,Boston Celtics,115,Boston Celtics
5478,Orlando Magic,112,Chicago Bulls,84,Orlando Magic
5479,Detroit Pistons,101,Memphis Grizzlies,94,Detroit Pistons
5480,Philadelphia 76ers,132,Phoenix Suns,127,Philadelphia 76ers
5481,Oklahoma City Thunder,107,Los Angeles Lakers,100,Oklahoma City Thunder
5482,Toronto Raptors,107,San Antonio Spurs,125,San Antonio Spurs
5483,Denver Nuggets,117,Sacramento Kings,113,Denver Nuggets
5484,Houston Rockets,135,Golden State Warriors,134,Houston Rockets
5485,Utah Jazz,117,Cleveland Cavaliers,91,Utah Jazz
5486,Dallas Mavericks,93,Boston Celtics,114,Boston Celtics
5487,Indiana Pacers,119,Chicago Bulls,116,Indiana Pacers
5488,Brooklyn Nets,109,Memphis Grizzlies,100,Brooklyn Nets
5489,Washington Wizards,109,Miami Heat,115,Miami Heat
5490,Orlando Magic,103,Minnesota Timberwolves,120,Minnesota Timberwolves
5491,Atlanta Hawks,112,Milwaukee Bucks,144,Milwaukee Bucks
5492,Los Angeles Clippers,121,Phoenix Suns,111,Los Angeles Clippers
5493,New York Knicks,119,Los Angeles Lakers,112,New York Knicks
5494,Oklahoma City Thunder,111,Portland Trail Blazers,109,Oklahoma City Thunder
5495,Charlotte Hornets,110,Denver Nuggets,123,Denver Nuggets
5496,Utah Jazz,110,Detroit Pistons,105,Utah Jazz
5497,Dallas Mavericks,100,Philadelphia 76ers,106,Philadelphia 76ers
5498,New Orleans Pelicans,133,Cleveland Cavaliers,98,New Orleans Pelicans
5499,Toronto Raptors,123,Milwaukee Bucks,116,Toronto Raptors
5500,Memphis Grizzlies,88,San Antonio Spurs,108,San Antonio Spurs
5501,Houston Rockets,101,Portland Trail Blazers,110,Portland Trail Blazers
5502,Golden State Warriors,127,Sacramento Kings,123,Golden State Warriors
5503,Brooklyn Nets,117,Chicago Bulls,100,Brooklyn Nets
5504,Orlando Magic,96,Los Angeles Clippers,106,Los Angeles Clippers
5505,Los Angeles Lakers,86,Minnesota Timberwolves,108,Minnesota Timberwolves
5506,Miami Heat,82,Atlanta Hawks,106,Atlanta Hawks
5507,Washington Wizards,116,Oklahoma City Thunder,98,Washington Wizards
5508,Indiana Pacers,105,Toronto Raptors,121,Toronto Raptors
5509,Charlotte Hornets,119,Phoenix Suns,113,Charlotte Hornets
5510,San Antonio Spurs,119,Detroit Pistons,107,San Antonio Spurs
5511,Brooklyn Nets,95,Boston Celtics,116,Boston Celtics
5512,Denver Nuggets,113,Houston Rockets,125,Houston Rockets
5513,Utah Jazz,102,Milwaukee Bucks,114,Milwaukee Bucks
5514,Memphis Grizzlies,95,New Orleans Pelicans,114,New Orleans Pelicans
5515,Los Angeles Lakers,107,Dallas Mavericks,97,Los Angeles Lakers
5516,New York Knicks,101,Portland Trail Blazers,111,Portland Trail Blazers
5517,Orlando Magic,95,Sacramento Kings,111,Sacramento Kings
5518,Indiana Pacers,123,Cleveland Cavaliers,115,Indiana Pacers
5519,Washington Wizards,115,Philadelphia 76ers,132,Philadelphia 76ers
5520,Denver Nuggets,103,Miami Heat,99,Denver Nuggets
5521,Atlanta Hawks,101,Toronto Raptors,104,Toronto Raptors
5522,Minnesota Timberwolves,119,Oklahoma City Thunder,117,Minnesota Timberwolves
5523,Sacramento Kings,111,Phoenix Suns,115,Phoenix Suns
5524,New York Knicks,95,Golden State Warriors,122,Golden State Warriors
5525,Charlotte Hornets,109,Los Angeles Clippers,128,Los Angeles Clippers
5526,Indiana Pacers,108,Boston Celtics,135,Boston Celtics
5527,Philadelphia 76ers,106,Washington Wizards,123,Washington Wizards
5528,Atlanta Hawks,100,Brooklyn Nets,116,Brooklyn Nets
5529,Milwaukee Bucks,116,Houston Rockets,109,Milwaukee Bucks
5530,San Antonio Spurs,86,Memphis Grizzlies,96,Memphis Grizzlies
5531,Cleveland Cavaliers,124,New Orleans Pelicans,140,New Orleans Pelicans
5532,Phoenix Suns,94,Dallas Mavericks,104,Dallas Mavericks
5533,Orlando Magic,93,Utah Jazz,106,Utah Jazz
5534,Chicago Bulls,112,Portland Trail Blazers,124,Portland Trail Blazers
5535,Detroit Pistons,100,Los Angeles Lakers,113,Los Angeles Lakers
5536,Boston Celtics,99,Miami Heat,115,Miami Heat
5537,Los Angeles Clippers,100,Denver Nuggets,121,Denver Nuggets
5538,Oklahoma City Thunder,147,San Antonio Spurs,154,San Antonio Spurs
5539,Detroit Pistons,102,Sacramento Kings,112,Sacramento Kings
5540,Atlanta Hawks,123,Philadelphia 76ers,121,Atlanta Hawks
5541,Milwaukee Bucks,106,Washington Wizards,113,Washington Wizards
5542,Indiana Pacers,121,New York Knicks,106,Indiana Pacers
5543,Brooklyn Nets,105,Toronto Raptors,122,Toronto Raptors
5544,Cleveland Cavaliers,113,Houston Rockets,141,Houston Rockets
5545,Dallas Mavericks,119,Minnesota Timberwolves,115,Dallas Mavericks
5546,Charlotte Hornets,96,Portland Trail Blazers,127,Portland Trail Blazers
5547,Los Angeles Lakers,95,Utah Jazz,113,Utah Jazz
5548,Chicago Bulls,109,Golden State Warriors,146,Golden State Warriors
5549,Detroit Pistons,109,Los Angeles Clippers,104,Detroit Pistons
5550,Memphis Grizzlies,108,Miami Heat,112,Miami Heat
5551,Boston Celtics,103,Orlando Magic,105,Orlando Magic
5552,New Orleans Pelicans,106,Minnesota Timberwolves,110,Minnesota Timberwolves
5553,San Antonio Spurs,112,Oklahoma City Thunder,122,Oklahoma City Thunder
5554,Denver Nuggets,93,Phoenix Suns,102,Phoenix Suns
5555,Charlotte Hornets,97,Sacramento Kings,104,Sacramento Kings
5556,Chicago Bulls,102,Utah Jazz,110,Utah Jazz
5557,Philadelphia 76ers,108,New York Knicks,105,Philadelphia 76ers
5558,Toronto Raptors,140,Washington Wizards,138,Toronto Raptors
5559,Milwaukee Bucks,133,Atlanta Hawks,114,Milwaukee Bucks
5560,Houston Rockets,109,Orlando Magic,116,Orlando Magic
5561,Golden State Warriors,119,Dallas Mavericks,114,Golden State Warriors
5562,Portland Trail Blazers,113,Denver Nuggets,116,Denver Nuggets
5563,Cleveland Cavaliers,101,Los Angeles Lakers,95,Cleveland Cavaliers
5564,Boston Celtics,102,Brooklyn Nets,109,Brooklyn Nets
5565,Memphis Grizzlies,94,Houston Rockets,112,Houston Rockets
5566,Charlotte Hornets,108,San Antonio Spurs,93,Charlotte Hornets
5567,Detroit Pistons,94,Utah Jazz,100,Utah Jazz
5568,Portland Trail Blazers,107,Sacramento Kings,115,Sacramento Kings
5569,New Orleans Pelicans,121,Los Angeles Clippers,117,New Orleans Pelicans
5570,Phoenix Suns,97,Indiana Pacers,131,Indiana Pacers
5571,Minnesota Timberwolves,107,Philadelphia 76ers,149,Philadelphia 76ers
5572,Oklahoma City Thunder,126,Atlanta Hawks,142,Atlanta Hawks
5573,Miami Heat,86,Milwaukee Bucks,124,Milwaukee Bucks
5574,Golden State Warriors,142,Denver Nuggets,111,Golden State Warriors
5575,Chicago Bulls,100,Los Angeles Lakers,107,Los Angeles Lakers
5576,Orlando Magic,115,Detroit Pistons,120,Detroit Pistons
5577,Toronto Raptors,108,Boston Celtics,117,Boston Celtics
5578,Brooklyn Nets,145,Houston Rockets,142,Brooklyn Nets
5579,Milwaukee Bucks,111,Memphis Grizzlies,101,Milwaukee Bucks
5580,San Antonio Spurs,105,Dallas Mavericks,101,San Antonio Spurs
5581,Cleveland Cavaliers,112,Portland Trail Blazers,129,Portland Trail Blazers
5582,New Orleans Pelicans,140,Golden State Warriors,147,Golden State Warriors
5583,Utah Jazz,129,Los Angeles Clippers,109,Utah Jazz
5584,New York Knicks,100,Washington Wizards,101,Washington Wizards
5585,Sacramento Kings,95,Charlotte Hornets,114,Charlotte Hornets
5586,Philadelphia 76ers,120,Indiana Pacers,96,Philadelphia 76ers
5587,Phoenix Suns,109,Toronto Raptors,111,Toronto Raptors
5588,Chicago Bulls,105,Denver Nuggets,135,Denver Nuggets
5589,Los Angeles Lakers,138,Oklahoma City Thunder,128,Los Angeles Lakers
5590,Memphis Grizzlies,116,Boston Celtics,122,Boston Celtics
5591,Miami Heat,93,Detroit Pistons,98,Detroit Pistons
5592,Brooklyn Nets,117,Orlando Magic,115,Brooklyn Nets
5593,San Antonio Spurs,116,Minnesota Timberwolves,113,San Antonio Spurs
5594,Cleveland Cavaliers,99,Utah Jazz,115,Utah Jazz
5595,Golden State Warriors,112,Los Angeles Clippers,94,Golden State Warriors
5596,New Orleans Pelicans,112,Portland Trail Blazers,128,Portland Trail Blazers
5597,Oklahoma City Thunder,117,Philadelphia 76ers,115,Oklahoma City Thunder
5598,Phoenix Suns,115,Charlotte Hornets,135,Charlotte Hornets
5599,Sacramento Kings,103,Detroit Pistons,101,Sacramento Kings
5600,Dallas Mavericks,99,Indiana Pacers,111,Indiana Pacers
5601,Milwaukee Bucks,118,Orlando Magic,108,Milwaukee Bucks
5602,Boston Celtics,113,Atlanta Hawks,105,Boston Celtics
5603,Memphis Grizzlies,90,Toronto Raptors,119,Toronto Raptors
5604,Miami Heat,117,Chicago Bulls,103,Miami Heat
5605,Los Angeles Lakers,134,Houston Rockets,138,Houston Rockets
5606,Cleveland Cavaliers,102,Denver Nuggets,124,Denver Nuggets
5607,Charlotte Hornets,95,Indiana Pacers,120,Indiana Pacers
5608,Phoenix Suns,114,Minnesota Timberwolves,116,Minnesota Timberwolves
5609,Los Angeles Clippers,103,San Antonio Spurs,95,Los Angeles Clippers
5610,Oklahoma City Thunder,127,New York Knicks,109,Oklahoma City Thunder
5611,Chicago Bulls,104,Cleveland Cavaliers,88,Chicago Bulls
5612,Dallas Mavericks,106,Milwaukee Bucks,116,Milwaukee Bucks
5613,Detroit Pistons,87,Washington Wizards,101,Washington Wizards
5614,Orlando Magic,122,Atlanta Hawks,103,Orlando Magic
5615,Sacramento Kings,94,Brooklyn Nets,123,Brooklyn Nets
5616,New Orleans Pelicans,105,Memphis Grizzlies,85,New Orleans Pelicans
5617,Miami Heat,99,Boston Celtics,107,Boston Celtics
5618,Houston Rockets,93,Philadelphia 76ers,121,Philadelphia 76ers
5619,Portland Trail Blazers,109,Utah Jazz,104,Portland Trail Blazers
5620,Golden State Warriors,130,Los Angeles Lakers,111,Golden State Warriors
5621,Sacramento Kings,105,Toronto Raptors,120,Toronto Raptors
5622,Portland Trail Blazers,114,Oklahoma City Thunder,123,Oklahoma City Thunder
5623,Los Angeles Clippers,98,Dallas Mavericks,106,Dallas Mavericks
5624,Minnesota Timberwolves,118,Phoenix Suns,91,Minnesota Timberwolves
5625,Toronto Raptors,106,Indiana Pacers,110,Indiana Pacers
5626,Cleveland Cavaliers,103,Boston Celtics,123,Boston Celtics
5627,Orlando Magic,110,Brooklyn Nets,114,Brooklyn Nets
5628,Los Angeles Clippers,111,Miami Heat,99,Los Angeles Clippers
5629,Houston Rockets,114,New York Knicks,110,Houston Rockets
5630,Atlanta Hawks,121,Chicago Bulls,101,Atlanta Hawks
5631,Charlotte Hornets,118,Memphis Grizzlies,107,Charlotte Hornets
5632,Detroit Pistons,98,New Orleans Pelicans,94,Detroit Pistons
5633,San Antonio Spurs,120,Philadelphia 76ers,122,Philadelphia 76ers
5634,Denver Nuggets,108,Utah Jazz,114,Utah Jazz
5635,New Orleans Pelicans,116,Oklahoma City Thunder,122,Oklahoma City Thunder
5636,Golden State Warriors,126,Washington Wizards,118,Golden State Warriors
5637,Portland Trail Blazers,120,Phoenix Suns,106,Portland Trail Blazers
5638,Minnesota Timberwolves,120,Los Angeles Lakers,105,Minnesota Timberwolves
5639,Washington Wizards,95,Orlando Magic,91,Washington Wizards
5640,New York Knicks,99,Brooklyn Nets,109,Brooklyn Nets
5641,Miami Heat,100,Cleveland Cavaliers,94,Miami Heat
5642,Los Angeles Clippers,106,Chicago Bulls,101,Los Angeles Clippers
5643,Toronto Raptors,119,Houston Rockets,121,Houston Rockets
5644,Sacramento Kings,99,Memphis Grizzlies,96,Sacramento Kings
5645,Detroit Pistons,101,Dallas Mavericks,106,Dallas Mavericks
5646,Charlotte Hornets,99,Milwaukee Bucks,108,Milwaukee Bucks
5647,Phoenix Suns,95,Denver Nuggets,132,Denver Nuggets
5648,Minnesota Timberwolves,102,Utah Jazz,106,Utah Jazz
5649,San Antonio Spurs,126,New Orleans Pelicans,114,San Antonio Spurs
5650,Indiana Pacers,103,Memphis Grizzlies,106,Memphis Grizzlies
5651,Golden State Warriors,115,Boston Celtics,111,Golden State Warriors
5652,Philadelphia 76ers,110,Denver Nuggets,126,Denver Nuggets
5653,Atlanta Hawks,111,Portland Trail Blazers,120,Portland Trail Blazers
5654,Cleveland Cavaliers,104,Chicago Bulls,101,Cleveland Cavaliers
5655,Sacramento Kings,108,Los Angeles Clippers,122,Los Angeles Clippers
5656,Milwaukee Bucks,112,Oklahoma City Thunder,118,Oklahoma City Thunder
5657,Toronto Raptors,123,Dallas Mavericks,120,Toronto Raptors
5658,Orlando Magic,98,Houston Rockets,103,Houston Rockets
5659,Utah Jazz,125,Minnesota Timberwolves,111,Utah Jazz
5660,Washington Wizards,119,San Antonio Spurs,132,San Antonio Spurs
5661,Miami Heat,106,New York Knicks,97,Miami Heat
5662,Phoenix Suns,102,Los Angeles Lakers,116,Los Angeles Lakers
5663,New York Knicks,92,Charlotte Hornets,101,Charlotte Hornets
5664,Golden State Warriors,132,Indiana Pacers,100,Golden State Warriors
5665,Brooklyn Nets,104,Boston Celtics,112,Boston Celtics
5666,Denver Nuggets,95,Memphis Grizzlies,92,Denver Nuggets
5667,Atlanta Hawks,123,Los Angeles Clippers,118,Atlanta Hawks
5668,Washington Wizards,113,Cleveland Cavaliers,116,Cleveland Cavaliers
5669,Milwaukee Bucks,115,Detroit Pistons,105,Milwaukee Bucks
5670,Oklahoma City Thunder,126,Orlando Magic,117,Oklahoma City Thunder
5671,Chicago Bulls,117,Brooklyn Nets,122,Brooklyn Nets
5672,New Orleans Pelicans,121,Houston Rockets,116,New Orleans Pelicans
5673,Phoenix Suns,124,San Antonio Spurs,126,San Antonio Spurs
5674,Philadelphia 76ers,121,Los Angeles Lakers,105,Philadelphia 76ers
5675,Charlotte Hornets,94,Boston Celtics,126,Boston Celtics
5676,Chicago Bulls,105,Miami Heat,89,Chicago Bulls
5677,Dallas Mavericks,114,New York Knicks,90,Dallas Mavericks
5678,Memphis Grizzlies,97,Minnesota Timberwolves,99,Minnesota Timberwolves
5679,Denver Nuggets,105,New Orleans Pelicans,99,Denver Nuggets
5680,Indiana Pacers,89,Washington Wizards,107,Washington Wizards
5681,Atlanta Hawks,113,Sacramento Kings,135,Sacramento Kings
5682,Utah Jazz,105,Portland Trail Blazers,132,Portland Trail Blazers
5683,Dallas Mavericks,89,Detroit Pistons,93,Detroit Pistons
5684,Indiana Pacers,100,Orlando Magic,107,Orlando Magic
5685,Milwaukee Bucks,105,Toronto Raptors,92,Milwaukee Bucks
5686,Brooklyn Nets,114,San Antonio Spurs,117,San Antonio Spurs
5687,Philadelphia 76ers,113,Golden State Warriors,104,Philadelphia 76ers
5688,Los Angeles Lakers,123,Los Angeles Clippers,120,Los Angeles Lakers
5689,Memphis Grizzlies,92,Charlotte Hornets,100,Charlotte Hornets
5690,Boston Celtics,113,New York Knicks,99,Boston Celtics
5691,Oklahoma City Thunder,118,Miami Heat,102,Oklahoma City Thunder
5692,Atlanta Hawks,112,Utah Jazz,128,Utah Jazz
5693,Houston Rockets,122,Denver Nuggets,136,Denver Nuggets
5694,Los Angeles Clippers,111,Detroit Pistons,101,Los Angeles Clippers
5695,Chicago Bulls,118,Charlotte Hornets,125,Charlotte Hornets
5696,Brooklyn Nets,89,Orlando Magic,102,Orlando Magic
5697,Milwaukee Bucks,131,Washington Wizards,115,Milwaukee Bucks
5698,Dallas Mavericks,111,Cleveland Cavaliers,98,Dallas Mavericks
5699,Indiana Pacers,95,Miami Heat,88,Indiana Pacers
5700,Los Angeles Lakers,101,Golden State Warriors,115,Golden State Warriors
5701,New Orleans Pelicans,108,San Antonio Spurs,113,San Antonio Spurs
5702,Denver Nuggets,107,Minnesota Timberwolves,106,Denver Nuggets
5703,Atlanta Hawks,118,Phoenix Suns,112,Atlanta Hawks
5704,Houston Rockets,125,Utah Jazz,98,Houston Rockets
5705,Philadelphia 76ers,108,Sacramento Kings,115,Sacramento Kings
5706,Memphis Grizzlies,96,New York Knicks,84,Memphis Grizzlies
5707,Oklahoma City Thunder,129,Boston Celtics,134,Boston Celtics
5708,Los Angeles Clippers,103,Toronto Raptors,121,Toronto Raptors
5709,Denver Nuggets,103,Detroit Pistons,129,Detroit Pistons
5710,Atlanta Hawks,137,Washington Wizards,129,Atlanta Hawks
5711,Milwaukee Bucks,113,Brooklyn Nets,94,Milwaukee Bucks
5712,Indiana Pacers,109,New Orleans Pelicans,107,Indiana Pacers
5713,Houston Rockets,118,Phoenix Suns,110,Houston Rockets
5714,San Antonio Spurs,112,Sacramento Kings,127,Sacramento Kings
5715,Los Angeles Clippers,117,Charlotte Hornets,115,Los Angeles Clippers
5716,Boston Celtics,103,Cleveland Cavaliers,96,Boston Celtics
5717,Los Angeles Lakers,94,Indiana Pacers,136,Indiana Pacers
5718,Detroit Pistons,105,New York Knicks,92,Detroit Pistons
5719,Minnesota Timberwolves,106,Memphis Grizzlies,108,Memphis Grizzlies
5720,Orlando Magic,122,Oklahoma City Thunder,132,Oklahoma City Thunder
5721,Toronto Raptors,119,Philadelphia 76ers,107,Toronto Raptors
5722,Miami Heat,118,Portland Trail Blazers,108,Miami Heat
5723,Denver Nuggets,130,Brooklyn Nets,135,Brooklyn Nets
5724,New Orleans Pelicans,125,Chicago Bulls,120,New Orleans Pelicans
5725,Washington Wizards,129,Milwaukee Bucks,148,Milwaukee Bucks
5726,Charlotte Hornets,93,Dallas Mavericks,99,Dallas Mavericks
5727,Phoenix Suns,88,Utah Jazz,116,Utah Jazz
5728,Houston Rockets,127,Sacramento Kings,101,Houston Rockets
5729,San Antonio Spurs,102,Golden State Warriors,141,Golden State Warriors
5730,Los Angeles Clippers,92,Indiana Pacers,116,Indiana Pacers
5731,Minnesota Timberwolves,112,Orlando Magic,122,Orlando Magic
5732,Toronto Raptors,119,Atlanta Hawks,101,Toronto Raptors
5733,Los Angeles Lakers,129,Boston Celtics,128,Los Angeles Lakers
5734,Memphis Grizzlies,95,Oklahoma City Thunder,117,Oklahoma City Thunder
5735,San Antonio Spurs,118,Portland Trail Blazers,127,Portland Trail Blazers
5736,New York Knicks,103,Detroit Pistons,120,Detroit Pistons
5737,Denver Nuggets,110,Philadelphia 76ers,117,Philadelphia 76ers
5738,Cleveland Cavaliers,106,Washington Wizards,119,Washington Wizards
5739,Chicago Bulls,125,Brooklyn Nets,106,Chicago Bulls
5740,Milwaukee Bucks,122,Dallas Mavericks,107,Milwaukee Bucks
5741,Golden State Warriors,117,Phoenix Suns,107,Golden State Warriors
5742,Minnesota Timberwolves,117,New Orleans Pelicans,122,New Orleans Pelicans
5743,Miami Heat,96,Sacramento Kings,102,Sacramento Kings
5744,San Antonio Spurs,105,Utah Jazz,125,Utah Jazz
5745,Cleveland Cavaliers,90,Indiana Pacers,105,Indiana Pacers
5746,Charlotte Hornets,129,Atlanta Hawks,120,Charlotte Hornets
5747,Toronto Raptors,104,New York Knicks,99,Toronto Raptors
5748,Los Angeles Clippers,123,Boston Celtics,112,Los Angeles Clippers
5749,Washington Wizards,134,Chicago Bulls,125,Washington Wizards
5750,New Orleans Pelicans,90,Memphis Grizzlies,99,Memphis Grizzlies
5751,Oklahoma City Thunder,117,Houston Rockets,112,Oklahoma City Thunder
5752,Orlando Magic,103,Milwaukee Bucks,83,Orlando Magic
5753,Portland Trail Blazers,101,Dallas Mavericks,102,Dallas Mavericks
5754,Los Angeles Lakers,120,Philadelphia 76ers,143,Philadelphia 76ers
5755,Phoenix Suns,104,Sacramento Kings,117,Sacramento Kings
5756,Orlando Magic,124,Atlanta Hawks,108,Orlando Magic
5757,Miami Heat,118,Golden State Warriors,120,Golden State Warriors
5758,New York Knicks,104,Cleveland Cavaliers,107,Cleveland Cavaliers
5759,Washington Wizards,112,Detroit Pistons,121,Detroit Pistons
5760,Charlotte Hornets,90,Indiana Pacers,99,Indiana Pacers
5761,Brooklyn Nets,125,Toronto Raptors,127,Toronto Raptors
5762,Milwaukee Bucks,112,Chicago Bulls,99,Milwaukee Bucks
5763,Dallas Mavericks,104,Houston Rockets,120,Houston Rockets
5764,Los Angeles Clippers,120,Minnesota Timberwolves,130,Minnesota Timberwolves
5765,Portland Trail Blazers,111,Oklahoma City Thunder,120,Oklahoma City Thunder
5766,Miami Heat,87,Denver Nuggets,103,Denver Nuggets
5767,Los Angeles Lakers,113,Atlanta Hawks,117,Atlanta Hawks
5768,San Antonio Spurs,108,Memphis Grizzlies,107,San Antonio Spurs
5769,Orlando Magic,118,New Orleans Pelicans,88,Orlando Magic
5770,Boston Celtics,112,Philadelphia 76ers,109,Boston Celtics
5771,Utah Jazz,108,Golden State Warriors,115,Golden State Warriors
5772,Brooklyn Nets,148,Cleveland Cavaliers,139,Brooklyn Nets
5773,Milwaukee Bucks,106,Indiana Pacers,97,Milwaukee Bucks
5774,Detroit Pistons,110,Boston Celtics,118,Boston Celtics
5775,Philadelphia 76ers,126,New York Knicks,111,Philadelphia 76ers
5776,Washington Wizards,120,Toronto Raptors,129,Toronto Raptors
5777,Memphis Grizzlies,110,Chicago Bulls,122,Chicago Bulls
5778,Houston Rockets,111,Minnesota Timberwolves,121,Minnesota Timberwolves
5779,Miami Heat,112,Dallas Mavericks,101,Miami Heat
5780,Sacramento Kings,118,Denver Nuggets,120,Denver Nuggets
5781,Phoenix Suns,107,Los Angeles Clippers,134,Los Angeles Clippers
5782,Golden State Warriors,107,Portland Trail Blazers,129,Portland Trail Blazers
5783,Charlotte Hornets,89,Orlando Magic,127,Orlando Magic
